Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,520.000000,520.099976,510.600006,515.400024,471.364502,2086900
2007-03-27,512.099976,516.500000,510.000000,510.600006,466.974701,1711100
2007-03-28,511.799988,516.500000,508.100006,509.600006,466.060028,2323600
2007-03-29,513.000000,515.900024,510.299988,514.000000,470.084167,1781600
2007-03-30,515.000000,519.400024,509.200012,513.400024,469.535522,1991300
2007-04-02,513.099976,515.000000,504.100006,510.500000,466.883179,1881300
2007-04-03,511.700012,516.599976,511.600006,514.099976,470.175598,2045200
2007-04-04,514.900024,515.200012,511.399994,513.599976,469.718140,1533000
2007-04-05,512.099976,517.599976,510.500000,515.700012,471.638916,1033900
2007-04-09,518.000000,518.200012,513.599976,515.799988,471.730316,1152600
2007-04-10,516.000000,525.099976,513.500000,524.000000,479.229706,2153500
2007-04-11,524.099976,524.799988,513.400024,518.000000,473.742218,2427900
2007-04-12,518.000000,518.099976,513.200012,516.500000,472.370392,2271000
2007-04-13,518.000000,518.000000,513.500000,516.000000,471.913269,1690100
2007-04-16,522.599976,535.900024,522.500000,529.299988,484.076843,3277200
2007-04-17,530.000000,530.500000,523.599976,525.299988,480.418518,2253600
2007-04-18,527.200012,533.000000,526.500000,529.900024,484.625610,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,485.540253,2243900
2007-04-20,537.400024,537.500000,529.099976,534.200012,488.558197,2658700
2007-04-23,533.299988,536.400024,529.000000,531.099976,485.723236,1514800
2007-04-24,532.500000,533.000000,523.700012,528.099976,482.979340,1895700
2007-04-25,529.900024,539.400024,527.799988,538.000000,492.033508,2675300
2007-04-26,537.900024,538.500000,532.700012,535.599976,489.838593,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,488.100952,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,490.387299,3049500
2007-05-01,538.000000,543.200012,537.400024,542.000000,495.691559,2098900
2007-05-02,544.500000,544.500000,540.700012,543.000000,496.606232,1934600
2007-05-03,539.500000,541.000000,535.500000,539.500000,493.896484,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,495.178375,1770200
2007-05-07,539.700012,544.000000,537.200012,538.799988,493.255798,1602900
2007-05-08,537.500000,540.000000,534.799988,537.200012,491.790924,1539200
2007-05-09,536.299988,541.500000,534.299988,541.200012,495.452972,2077100
2007-05-10,537.700012,540.500000,531.799988,532.000000,487.030579,2086500
2007-05-11,532.099976,537.599976,529.000000,531.099976,486.206757,7673200
2007-05-14,531.799988,533.000000,525.799988,528.599976,483.917969,2398400
2007-05-15,530.299988,532.400024,527.400024,527.900024,483.277191,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,502.684967,6452300
2007-05-17,548.900024,551.900024,539.500000,548.000000,501.678192,2236900
2007-05-18,550.000000,555.500000,547.400024,550.000000,503.508942,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,502.044373,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,504.241425,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,503.600494,1896900
2007-05-24,552.400024,555.200012,547.400024,549.299988,502.868286,2243100
2007-05-25,549.599976,551.599976,544.799988,551.200012,504.607574,1353800
2007-05-29,554.200012,554.200012,546.200012,549.099976,502.684967,1592000
2007-05-30,547.700012,552.400024,545.500000,552.000000,505.339966,1420000
2007-05-31,551.099976,552.000000,543.099976,544.900024,498.840118,1954200
2007-06-01,546.700012,547.500000,542.799988,545.099976,499.023102,1736400
2007-06-04,544.400024,544.400024,539.500000,541.500000,495.727722,1571900
2007-06-05,541.000000,541.400024,536.700012,539.000000,493.438873,1443500
2007-06-06,536.099976,539.000000,531.000000,533.299988,488.220581,1939600
2007-06-07,532.500000,537.500000,524.700012,525.200012,480.805450,2253700
2007-06-08,525.200012,533.700012,523.000000,533.299988,488.220581,2264200
2007-06-11,532.000000,537.700012,528.099976,534.700012,489.502411,1458100
2007-06-12,533.000000,537.400024,526.000000,526.000000,481.537659,2056300
2007-06-13,528.099976,537.299988,527.500000,536.799988,491.424744,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,491.333282,1718300
2007-06-15,540.200012,543.200012,537.200012,539.799988,494.171112,2697000
2007-06-18,543.299988,544.900024,539.500000,539.599976,493.988190,1204700
2007-06-19,539.599976,543.900024,539.500000,542.599976,496.734589,1825600
2007-06-20,542.900024,544.299988,534.099976,534.400024,489.227661,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,491.241638,1662800
2007-06-22,533.599976,536.000000,523.000000,524.099976,479.798279,3361100
2007-06-25,526.599976,529.000000,515.400024,516.900024,473.206848,2561000
2007-06-26,519.299988,522.099976,511.200012,511.500000,468.263397,2896400
2007-06-27,509.600006,519.000000,504.799988,518.099976,474.305481,3066300
2007-06-28,520.200012,523.700012,512.299988,518.099976,474.305481,2368200
2007-06-29,521.000000,522.500000,507.600006,512.900024,469.545074,2657800
2007-07-02,513.000000,517.500000,510.100006,516.400024,472.749329,1806000
2007-07-03,519.200012,522.299988,515.799988,518.599976,474.763123,1005100
2007-07-05,518.599976,520.000000,513.700012,515.000000,471.467438,1353800
2007-07-06,517.700012,518.000000,514.099976,517.000000,473.298523,1259600
2007-07-09,515.299988,518.599976,515.000000,516.000000,472.383057,1789500
2007-07-10,512.700012,513.599976,507.700012,510.000000,466.890167,3372800
2007-07-11,509.700012,515.200012,508.000000,514.099976,470.643646,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,483.734894,3078700
2007-07-13,525.500000,528.799988,522.799988,525.200012,480.805450,2035300
2007-07-16,526.700012,529.700012,520.799988,521.900024,477.784302,1909200
2007-07-17,523.000000,529.299988,521.299988,524.599976,480.256073,2332100
2007-07-18,519.299988,524.000000,506.899994,516.000000,472.383057,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,468.080322,2898500
2007-07-20,514.400024,521.799988,501.500000,507.299988,464.418335,4763000
2007-07-23,509.100006,513.099976,507.399994,508.600006,465.608521,2389900
2007-07-24,503.399994,504.799988,489.600006,493.100006,451.418823,4597500
2007-07-25,496.899994,500.500000,484.799988,492.100006,450.503296,4441400
2007-07-26,484.899994,486.799988,465.000000,478.100006,437.686646,7731600
2007-07-27,477.100006,481.899994,467.100006,469.700012,429.996735,5591700
2007-07-30,473.200012,476.500000,467.000000,471.899994,432.010712,4024800
2007-07-31,475.700012,482.600006,465.000000,465.700012,426.334839,4678800
2007-08-01,464.000000,471.399994,456.299988,468.500000,428.898071,6073700
2007-08-02,467.500000,472.799988,464.899994,472.399994,432.967438,4127100
2007-08-03,471.600006,475.899994,456.899994,457.200012,419.036194,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,443.140900,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,445.340607,5700000
2007-08-08,487.600006,498.799988,481.700012,494.899994,453.589386,5397200
2007-08-09,478.100006,487.100006,469.000000,469.000000,429.851257,6659700
2007-08-10,457.899994,475.000000,457.500000,470.000000,430.767883,5158700
2007-08-13,477.399994,479.100006,464.399994,465.399994,426.551880,3450000
2007-08-14,466.500000,468.299988,455.200012,456.600006,418.486359,3882600
2007-08-15,455.799988,465.000000,452.000000,456.100006,418.028259,4611500
2007-08-16,450.700012,483.299988,446.600006,475.500000,435.808746,10234200
2007-08-17,499.000000,499.000000,473.899994,488.100006,447.356995,8496900
2007-08-20,490.000000,491.799988,477.000000,483.899994,443.507629,3861900
2007-08-21,481.500000,488.299988,478.000000,480.600006,440.483124,3366300
2007-08-22,485.000000,487.700012,475.000000,484.299988,443.874237,4091000
2007-08-23,488.000000,490.000000,479.500000,483.500000,443.140900,2579800
2007-08-24,483.600006,486.200012,478.600006,485.000000,444.515656,2356200
2007-08-27,483.299988,483.799988,477.000000,477.899994,438.008362,2031500
2007-08-28,472.500000,472.600006,461.000000,461.399994,422.885742,3899700
2007-08-29,464.000000,470.000000,458.500000,469.500000,430.309601,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,423.710663,3006800
2007-08-31,470.799988,471.700012,464.100006,468.799988,429.668030,2721100
2007-09-04,469.600006,475.600006,465.000000,472.100006,432.692596,2628600
2007-09-05,466.799988,466.799988,458.700012,460.000000,421.602631,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,418.486359,2703900
2007-09-07,452.200012,460.500000,450.700012,454.799988,416.836578,4056600
2007-09-10,457.000000,458.299988,448.299988,453.000000,415.186920,3173600
2007-09-11,455.399994,463.399994,454.500000,460.100006,421.694305,3169300
2007-09-12,458.899994,462.000000,455.000000,457.600006,419.402832,2887500
2007-09-13,459.899994,465.700012,459.100006,463.600006,424.902039,2883400
2007-09-14,459.500000,466.899994,459.200012,466.399994,427.468414,2864600
2007-09-17,465.000000,465.200012,456.500000,460.299988,421.877502,2345800
2007-09-18,464.799988,485.200012,460.500000,483.700012,443.324249,4932500
2007-09-19,486.700012,490.000000,477.299988,482.700012,442.407715,4179400
2007-09-20,483.600006,484.700012,470.200012,472.000000,432.600983,3358400
2007-09-21,475.799988,477.000000,469.299988,475.100006,435.442108,3810900
2007-09-24,475.000000,475.500000,464.100006,465.899994,427.010010,3798800
2007-09-25,463.299988,465.600006,459.600006,463.100006,424.443878,3223100
2007-09-26,463.600006,470.200012,460.100006,465.500000,426.643463,3472100
2007-09-27,468.399994,468.899994,464.200012,468.799988,429.668030,2713700
2007-09-28,468.600006,471.799988,465.000000,466.700012,427.743225,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,437.366882,5676400
2007-10-02,478.299988,480.000000,472.799988,478.600006,438.650055,3301600
2007-10-03,477.500000,482.500000,476.500000,478.899994,438.924896,3408900
2007-10-04,480.399994,484.500000,474.000000,476.299988,436.541901,3565800
2007-10-05,478.500000,487.700012,478.100006,483.000000,442.682739,3702900
2007-10-08,482.700012,482.799988,475.799988,478.000000,438.100037,1854800
2007-10-09,479.500000,479.500000,468.000000,476.200012,436.450348,4072800
2007-10-10,473.000000,473.799988,467.700012,471.399994,432.051117,2914300
2007-10-11,473.100006,489.500000,471.299988,483.200012,442.866058,6485400
2007-10-12,478.399994,488.299988,473.399994,478.700012,438.741699,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,423.802246,7719500
2007-10-16,459.000000,462.399994,446.799988,447.899994,410.512695,6428600
2007-10-17,451.299988,453.000000,438.500000,446.600006,409.321014,11455400
2007-10-18,440.899994,444.200012,437.500000,438.299988,401.714020,5730000
2007-10-19,437.000000,440.500000,422.899994,423.600006,388.240997,6995600
2007-10-22,421.000000,432.399994,420.700012,426.100006,390.532349,5893100
2007-10-23,429.000000,429.500000,421.299988,424.399994,388.974152,4364800
2007-10-24,422.100006,428.100006,411.500000,418.200012,383.291779,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,377.884247,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,390.715637,5475800
2007-10-29,428.399994,431.100006,425.000000,426.899994,391.265503,3418300
2007-10-30,425.000000,428.200012,418.100006,421.100006,385.949707,3893900
2007-10-31,422.500000,424.700012,414.000000,419.000000,384.024872,7346300
2007-11-01,386.200012,409.000000,381.299988,385.100006,353.410156,17147400
2007-11-02,387.299988,389.000000,365.200012,377.299988,346.251953,13870800
2007-11-05,360.000000,369.899994,350.000000,359.000000,329.457947,23018900
2007-11-06,360.399994,363.399994,345.200012,350.799988,321.932648,15170500
2007-11-07,346.000000,353.600006,333.799988,334.100006,306.606903,12075200
2007-11-08,338.000000,340.000000,310.500000,329.000000,301.926636,19427100
2007-11-09,321.000000,344.700012,316.000000,331.000000,303.762115,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,308.075287,11060600
2007-11-13,345.700012,360.000000,342.100006,359.000000,329.457947,10571100
2007-11-14,374.100006,375.000000,359.399994,360.399994,330.742706,11644700
2007-11-15,357.500000,358.000000,342.100006,345.799988,317.344147,8268600
2007-11-16,348.000000,348.799988,334.500000,340.000000,312.021576,7969500
2007-11-19,328.500000,331.700012,319.000000,320.000000,293.667328,9815000
2007-11-20,319.000000,327.500000,308.000000,314.000000,288.161011,12758100
2007-11-21,309.299988,315.500000,305.000000,307.299988,282.012268,9203500
2007-11-23,313.000000,317.000000,310.100006,317.000000,290.914063,3847500
2007-11-26,316.000000,317.700012,297.500000,307.000000,281.737000,11085700
2007-11-27,308.100006,309.500000,296.000000,303.200012,278.249664,19314100
2007-11-28,310.200012,328.700012,310.200012,322.899994,296.328522,13887400
2007-11-29,323.000000,324.600006,318.000000,322.899994,296.328522,7092000
2007-11-30,340.500000,343.000000,330.000000,333.000000,305.597443,9452600
2007-12-03,333.000000,333.500000,327.100006,330.600006,303.394958,5565500
2007-12-04,325.600006,330.700012,320.000000,325.500000,298.714722,6470500
2007-12-05,328.200012,337.500000,327.200012,336.899994,309.176605,6632700
2007-12-06,335.500000,344.200012,335.500000,343.500000,315.233429,5486900
2007-12-07,344.799988,346.200012,335.500000,343.100006,314.866425,5342300
2007-12-10,344.399994,352.299988,343.500000,347.700012,319.087769,5731200
2007-12-11,348.899994,352.899994,331.299988,332.299988,304.955109,8569700
2007-12-12,339.299988,341.000000,306.000000,314.700012,288.803406,17796600
2007-12-13,311.000000,313.200012,302.700012,310.100006,284.581879,9543200
2007-12-14,306.399994,320.500000,302.700012,307.000000,281.737000,10543300
2007-12-17,301.799988,313.200012,301.100006,307.700012,282.379333,8684000
2007-12-18,312.200012,313.799988,299.200012,303.799988,278.800293,8157800
2007-12-19,305.200012,311.100006,300.600006,302.100006,277.240234,7530300
2007-12-20,304.500000,304.500000,293.399994,298.899994,274.303619,9249900
2007-12-21,303.100006,305.200012,299.899994,302.399994,277.515472,8559100
2007-12-24,303.100006,311.399994,303.000000,309.799988,284.306580,3172400
2007-12-26,308.000000,309.500000,302.600006,304.500000,279.442719,4065300
2007-12-27,297.200012,300.600006,294.799988,295.600006,271.275116,6152700
2007-12-28,297.799988,298.399994,290.299988,292.899994,268.797333,5748300
2007-12-31,291.399994,296.899994,288.000000,294.399994,270.173828,6542000
2008-01-02,297.299988,298.899994,288.500000,289.200012,265.401764,6214600
2008-01-03,292.200012,293.899994,288.899994,289.299988,265.493469,5965700
2008-01-04,286.100006,290.299988,280.399994,282.399994,259.161194,7545400
2008-01-07,283.399994,287.600006,279.299988,282.600006,259.344849,6891800
2008-01-08,284.600006,287.000000,270.100006,271.399994,249.066544,9998900
2008-01-09,271.500000,276.000000,265.000000,274.899994,252.278488,10781000
2008-01-10,269.799988,285.700012,269.200012,281.100006,257.968231,10559500
2008-01-11,278.899994,292.700012,276.000000,285.600006,262.097900,8894600
2008-01-14,289.500000,291.799988,283.799988,290.600006,266.686615,9431500
2008-01-15,282.600006,283.600006,267.100006,269.399994,247.231125,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,240.807129,19821400
2008-01-17,265.200012,275.700012,246.000000,249.600006,229.060440,23219400
2008-01-18,245.300003,251.500000,239.199997,244.500000,224.380127,19718700
2008-01-22,223.600006,253.800003,223.600006,244.000000,223.921265,21079600
2008-01-23,239.800003,269.000000,236.800003,263.600006,241.908432,18963400
2008-01-24,268.000000,274.799988,265.000000,273.299988,250.810196,13578500
2008-01-25,280.000000,281.000000,260.799988,266.399994,244.477951,11031600
2008-01-28,264.299988,276.700012,261.500000,276.500000,253.746857,8367200
2008-01-29,279.000000,283.700012,275.000000,279.100006,256.132904,8165400
2008-01-30,276.899994,291.299988,272.899994,278.799988,255.857620,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,258.816010,13862000
2008-02-01,282.799988,297.299988,282.700012,296.899994,272.781128,12037600
2008-02-04,293.399994,295.399994,289.100006,292.200012,268.462952,8475900
2008-02-05,286.500000,287.000000,270.100006,270.500000,248.525818,10920200
2008-02-06,273.100006,277.100006,267.399994,269.200012,247.331451,7369500
2008-02-07,267.500000,272.399994,263.100006,267.000000,245.310120,10720300
2008-02-08,266.100006,266.399994,257.100006,260.299988,239.154419,8185800
2008-02-11,262.299988,262.399994,253.800003,258.100006,237.133133,7130400
2008-02-12,261.500000,268.000000,259.200012,262.100006,240.808136,8506500
2008-02-13,265.799988,267.899994,256.500000,263.399994,242.002518,10378800
2008-02-14,261.899994,263.700012,257.000000,257.399994,236.489990,6563000
2008-02-15,254.899994,259.600006,250.000000,254.800003,234.101196,8737600
2008-02-19,258.299988,259.399994,251.600006,253.199997,232.631210,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,234.193069,7415600
2008-02-21,256.299988,258.600006,250.000000,250.500000,230.150482,7836500
2008-02-22,250.899994,251.699997,242.600006,251.199997,230.793625,8675300
2008-02-25,246.500000,249.899994,241.500000,247.399994,227.302338,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,229.231735,10763900
2008-02-27,247.000000,260.000000,246.699997,257.200012,236.306290,8775700
2008-02-28,254.600006,256.000000,249.199997,250.100006,229.782990,6221600
2008-02-29,246.600006,247.300003,234.899994,237.100006,217.839111,10000400
2008-03-03,237.199997,237.199997,228.000000,230.899994,212.142715,10214300
2008-03-04,222.300003,225.000000,212.300003,221.000000,203.046967,18768100
2008-03-05,223.199997,226.199997,218.800003,221.500000,203.506348,11233400
2008-03-06,219.500000,219.500000,210.800003,211.699997,194.502441,8697200
2008-03-07,207.500000,216.899994,204.000000,209.100006,192.113663,10073700
2008-03-10,209.699997,211.100006,196.899994,196.899994,180.904770,11678500
2008-03-11,209.000000,215.600006,203.000000,214.899994,197.442444,13736600
2008-03-12,216.300003,226.800003,211.100006,212.100006,194.870010,12005700
2008-03-13,206.899994,213.000000,200.399994,210.699997,193.583694,13799000
2008-03-14,214.699997,215.800003,195.399994,197.800003,181.731628,16764200
2008-03-17,182.500000,193.300003,179.899994,186.199997,171.074005,18154600
2008-03-18,198.399994,207.500000,192.199997,207.100006,190.276169,15244300
2008-03-19,210.000000,216.500000,202.100006,204.100006,187.519928,13711600
2008-03-20,207.199997,226.399994,206.199997,225.000000,206.722000,18090600
2008-03-24,229.600006,243.600006,228.399994,232.699997,213.796539,12883500
2008-03-25,230.899994,238.500000,230.899994,234.199997,215.174698,9192600
2008-03-26,226.399994,228.000000,218.699997,220.500000,202.587601,12323100
2008-03-27,221.300003,224.199997,215.100006,217.899994,200.198792,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,191.378693,8504300
2008-03-31,208.000000,215.899994,204.199997,214.199997,196.799393,8964100
2008-04-01,226.100006,238.800003,225.800003,238.399994,219.033524,13529100
2008-04-02,240.500000,250.500000,238.000000,240.199997,220.687241,15337300
2008-04-03,237.000000,247.399994,235.600006,243.600006,223.811081,7650600
2008-04-04,244.399994,245.000000,235.199997,240.800003,221.238525,7337000
2008-04-07,248.500000,251.899994,243.899994,246.000000,226.016098,8925000
2008-04-08,243.100006,243.600006,235.100006,237.600006,218.298477,7866900
2008-04-09,241.100006,243.000000,235.399994,235.800003,216.644684,8466100
2008-04-10,235.100006,240.699997,231.000000,237.100006,217.839111,7752800
2008-04-11,232.899994,243.199997,232.500000,233.600006,214.623474,6947500
2008-04-14,231.300003,231.500000,221.800003,225.100006,206.813904,7969200
2008-04-15,227.800003,230.100006,224.699997,228.000000,209.478317,5511900
2008-04-16,234.000000,236.500000,229.000000,234.399994,215.358414,7262300
2008-04-17,230.500000,243.600006,229.600006,240.300003,220.779160,8057300
2008-04-18,257.299988,260.000000,250.300003,251.100006,230.701813,14507700
2008-04-21,248.199997,251.000000,242.300003,250.300003,229.966751,6733500
2008-04-22,250.399994,253.199997,246.300003,251.199997,230.793625,6071000
2008-04-23,250.699997,253.500000,244.800003,246.300003,226.291687,6873300
2008-04-24,247.000000,261.700012,246.899994,257.600006,236.673767,8548800
2008-04-25,262.000000,266.500000,258.100006,266.000000,244.391388,9738800
2008-04-28,267.000000,273.500000,265.200012,268.100006,246.320755,7506400
2008-04-29,268.000000,271.799988,262.600006,263.200012,241.818893,5772800
2008-04-30,255.100006,258.799988,252.500000,252.699997,232.171783,14899700
2008-05-01,252.300003,262.000000,251.500000,259.899994,239.089706,8451400
2008-05-02,268.200012,270.000000,262.399994,263.899994,242.769363,7742000
2008-05-05,264.000000,264.399994,257.100006,257.500000,236.881805,6301300
2008-05-06,255.000000,261.500000,250.500000,258.700012,237.985733,7915900
2008-05-07,260.299988,260.899994,242.600006,244.800003,225.198730,8845600
2008-05-08,247.699997,248.000000,240.000000,243.000000,223.542892,7901500
2008-05-09,244.100006,246.500000,235.399994,236.300003,217.379333,8607600
2008-05-12,237.199997,240.899994,233.600006,236.399994,217.471344,6880400
2008-05-13,237.000000,238.800003,229.199997,230.300003,211.859756,6703800
2008-05-14,232.100006,233.500000,229.300003,232.500000,213.883606,6436000
2008-05-15,232.899994,237.399994,230.000000,237.300003,218.299240,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,212.687683,6731600
2008-05-19,232.199997,235.300003,228.699997,229.899994,211.491821,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,203.396439,8973900
2008-05-21,221.300003,222.800003,210.100006,210.600006,193.737213,11344900
2008-05-22,212.500000,218.899994,211.300003,217.199997,199.808640,9170000
2008-05-23,217.500000,217.899994,210.800003,211.199997,194.289093,6554800
2008-05-27,212.399994,217.800003,212.000000,216.600006,199.256653,6872700
2008-05-28,220.399994,220.899994,211.199997,216.000000,198.704758,7037300
2008-05-29,215.300003,222.500000,215.199997,220.399994,202.752457,7268600
2008-05-30,222.699997,224.199997,218.600006,218.899994,201.372543,5354900
2008-06-02,217.000000,218.600006,210.000000,214.600006,197.416885,6272600
2008-06-03,216.399994,217.600006,210.300003,214.199997,197.048920,7202800
2008-06-04,213.500000,218.399994,208.399994,210.800003,193.921204,9114500
2008-06-05,212.899994,216.600006,209.000000,212.199997,195.209030,8783600
2008-06-06,210.399994,210.399994,200.000000,200.600006,184.537857,11425000
2008-06-09,201.500000,203.000000,194.000000,196.000000,180.306183,11079800
2008-06-10,195.000000,205.399994,194.899994,202.600006,186.377716,9880000
2008-06-11,203.899994,204.600006,190.800003,192.100006,176.718521,10889200
2008-06-12,194.800003,202.300003,194.500000,198.899994,182.973969,9807600
2008-06-13,202.000000,205.000000,199.000000,204.800003,188.401550,6811900
2008-06-16,204.100006,214.899994,203.800003,208.300003,191.621338,7399800
2008-06-17,212.000000,213.399994,203.600006,204.600006,188.217590,7084300
2008-06-18,201.300003,207.300003,198.199997,204.000000,187.665588,8570300
2008-06-19,205.000000,207.100006,194.100006,201.699997,185.549789,15174500
2008-06-20,197.399994,199.100006,190.000000,193.000000,177.546371,15160300
2008-06-23,194.000000,194.899994,184.399994,185.500000,170.646942,8781200
2008-06-24,185.500000,192.600006,183.300003,188.500000,173.406708,9313500
2008-06-25,191.300003,197.399994,187.500000,188.500000,173.406708,12029100
2008-06-26,180.600006,181.699997,175.300003,176.699997,162.551575,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,158.687866,12647400
2008-06-30,171.899994,173.199997,165.800003,167.600006,154.180191,12464700
2008-07-01,165.699997,174.000000,162.500000,171.300003,157.583939,13829600
2008-07-02,172.699997,175.800003,167.899994,168.399994,154.916122,8926000
2008-07-03,169.600006,171.199997,165.699997,168.199997,154.732132,5799800
2008-07-07,170.500000,173.300003,158.000000,164.000000,150.868439,11539100
2008-07-08,165.199997,174.100006,161.100006,173.899994,159.975754,10540400
2008-07-09,174.600006,177.399994,163.800003,164.399994,151.236374,10100000
2008-07-10,161.000000,168.300003,160.500000,162.800003,149.764542,10426300
2008-07-11,158.600006,167.800003,157.500000,161.899994,148.936584,13624300
2008-07-14,167.600006,169.800003,151.500000,152.199997,140.013245,11873800
2008-07-15,149.899994,157.399994,140.100006,145.600006,133.941742,18911800
2008-07-16,151.300003,165.399994,145.800003,164.699997,151.512405,15887200
2008-07-17,171.500000,184.699997,170.500000,179.699997,165.311310,19573700
2008-07-18,198.000000,204.800003,189.199997,193.500000,178.006363,21382400
2008-07-21,199.399994,204.000000,195.000000,196.899994,181.134140,11700600
2008-07-22,190.399994,209.899994,188.000000,208.899994,192.173264,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,194.289093,15657500
2008-07-24,211.199997,213.500000,190.600006,190.600006,175.338547,11753700
2008-07-25,192.100006,197.300003,185.399994,188.500000,173.406708,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,160.343704,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,169.727020,14725500
2008-07-30,189.000000,196.199997,180.399994,188.100006,173.038757,10627900
2008-07-31,184.000000,192.300003,179.399994,186.899994,172.227783,8496700
2008-08-01,189.500000,190.699997,181.000000,188.699997,173.886475,8412700
2008-08-04,185.300003,193.199997,179.899994,188.300003,173.517929,8680000
2008-08-05,193.699997,200.199997,191.000000,199.199997,183.562225,9247800
2008-08-06,196.399994,202.300003,192.500000,197.000000,181.534912,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,170.200516,10084500
2008-08-08,184.100006,196.699997,183.899994,193.899994,178.678329,8209700
2008-08-11,192.399994,205.000000,192.100006,198.199997,182.640778,7413100
2008-08-12,196.899994,197.100006,183.500000,185.399994,170.845566,8300400
2008-08-13,184.199997,184.199997,174.300003,178.100006,164.118698,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,166.606705,6408700
2008-08-15,183.600006,187.500000,181.899994,185.500000,170.937744,6483200
2008-08-18,186.500000,186.500000,176.100006,176.199997,162.367783,7440300
2008-08-19,175.699997,176.699997,170.199997,171.899994,158.405304,7837200
2008-08-20,172.000000,175.199997,168.500000,174.899994,161.169846,8571700
2008-08-21,171.000000,175.500000,168.899994,174.699997,160.985550,6095100
2008-08-22,180.199997,182.399994,176.899994,181.399994,167.159531,6242400
2008-08-25,180.000000,183.000000,175.699997,176.100006,162.275665,6156400
2008-08-26,177.300003,180.399994,175.300003,178.399994,164.395126,5032100
2008-08-27,180.100006,182.399994,177.100006,181.199997,166.975296,5632700
2008-08-28,184.699997,190.899994,182.600006,190.800003,175.821686,8076000
2008-08-29,188.500000,191.500000,186.300003,189.899994,174.992325,5246000
2008-09-02,196.300003,198.199997,188.800003,191.100006,176.098114,7979000
2008-09-03,191.199997,196.600006,187.699997,196.100006,180.705612,6362700
2008-09-04,193.000000,194.699997,182.100006,183.000000,168.633972,8057300
2008-09-05,180.500000,191.800003,179.300003,190.699997,175.729538,8401400
2008-09-08,208.399994,209.500000,195.000000,203.199997,187.248199,17043000
2008-09-09,200.199997,203.800003,188.100006,188.800003,173.978622,11634800
2008-09-10,191.600006,192.399994,181.800003,186.800003,172.135681,9026000
2008-09-11,178.399994,186.800003,176.300003,186.100006,171.490677,13396600
2008-09-12,181.899994,188.899994,177.199997,179.600006,165.500900,10991600
2008-09-15,163.899994,176.800003,147.000000,152.399994,140.436127,26909700
2008-09-16,142.600006,160.100006,141.000000,157.500000,145.135788,25736700
2008-09-17,150.000000,152.300003,130.300003,140.300003,129.286072,31223400
2008-09-18,146.300003,174.000000,128.500000,166.500000,153.429276,34223900
2008-09-19,217.000000,225.300003,190.000000,206.500000,190.289154,26540500
2008-09-22,199.600006,205.600006,195.000000,200.100006,184.391647,11772100
2008-09-23,197.899994,200.000000,181.199997,199.899994,184.207291,8501100
2008-09-24,200.000000,200.000000,188.000000,189.600006,174.715836,8743300
2008-09-25,193.000000,201.699997,190.399994,194.100006,178.862625,9354600
2008-09-26,183.500000,204.199997,181.500000,201.500000,185.681671,11248600
2008-09-29,195.699997,212.899994,177.500000,177.500000,163.565735,20118500
2008-09-30,190.899994,211.699997,189.399994,205.100006,188.999069,11318400
2008-10-01,208.500000,232.399994,200.500000,230.000000,211.944366,15699000
2008-10-02,231.600006,235.000000,220.000000,225.000000,207.336838,10876500
2008-10-03,194.500000,209.000000,177.000000,183.500000,169.094742,29571900
2008-10-06,172.300003,181.199997,161.000000,174.100006,160.432663,15922100
