Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,49.130001,50.209999,48.599998,49.459999,40.296085,12291100
2008-01-30,49.340000,51.119999,48.439999,48.630001,39.619865,16018700
2008-01-31,47.869999,50.029999,46.450001,49.340000,40.198318,22824300
2008-02-01,49.040001,49.450001,47.689999,48.250000,39.310280,26818300
2008-02-04,48.070000,48.360001,47.470001,48.029999,39.131031,10749700
2008-02-05,46.900002,47.200001,45.450001,45.560001,37.118668,13172400
2008-02-06,45.900002,46.310001,44.410000,44.950001,36.621693,12474000
2008-02-07,44.560001,46.189999,44.380001,44.880001,36.564674,17074600
2008-02-08,44.560001,44.880001,42.860001,43.189999,35.187778,17177100
2008-02-11,43.700001,43.700001,42.150002,42.529999,34.650066,14941100
2008-02-12,42.750000,43.590000,42.259998,42.709999,34.796722,18691400
2008-02-13,42.500000,43.369999,41.900002,43.230000,35.220371,19850100
2008-02-14,42.660000,43.740002,42.130001,42.619999,34.723389,20165600
2008-02-15,42.150002,42.980000,41.849998,42.320000,34.478966,23014400
2008-02-19,42.779999,43.080002,41.369999,41.490002,33.802757,17433900
2008-02-20,41.150002,43.669998,40.759998,43.549999,35.481079,19134400
2008-02-21,44.000000,44.279999,42.980000,43.169998,35.171482,13388700
2008-02-22,43.209999,44.279999,42.279999,44.189999,36.002502,12847800
2008-02-25,43.950001,45.450001,43.490002,45.279999,36.890560,14734800
2008-02-26,44.970001,45.709999,44.250000,44.930000,36.605396,15693400
2008-02-27,44.480000,46.419998,44.310001,45.880001,37.379391,12172500
2008-02-28,45.419998,45.580002,44.029999,44.400002,36.173607,10733600
2008-02-29,43.599998,44.000000,41.930000,42.119999,34.316036,15564300
2008-03-03,42.150002,42.209999,41.060001,41.580002,33.876080,16895200
2008-03-04,41.110001,41.709999,40.330002,41.349998,33.688690,13558800
2008-03-05,41.400002,42.459999,40.889999,41.470001,33.786465,13105900
2008-03-06,40.849998,41.439999,39.560001,39.669998,32.319965,16193500
2008-03-07,39.110001,41.029999,38.610001,39.860001,32.474766,17079800
2008-03-10,39.980000,40.700001,38.180000,38.299999,31.203802,21098300
2008-03-11,40.459999,42.680000,39.650002,42.490002,34.617481,29294900
2008-03-12,42.400002,43.360001,40.840000,41.009998,33.411694,16000700
2008-03-13,40.020000,42.020000,39.220001,41.599998,33.892372,19445600
2008-03-14,42.049999,42.650002,38.509998,39.549999,32.222202,30910600
2008-03-17,35.759998,37.869999,33.560001,36.380001,29.639532,49435100
2008-03-18,39.419998,43.410000,38.439999,42.860001,34.918922,42966900
2008-03-19,45.259998,47.070000,43.080002,43.450001,35.399609,40282100
2008-03-20,43.389999,50.049999,43.080002,49.669998,40.467178,44450200
2008-03-24,49.490002,51.799999,48.500000,48.750000,39.717621,29519000
2008-03-25,48.939999,50.279999,48.279999,49.450001,40.287933,16657000
2008-03-26,48.700001,48.900002,47.049999,47.790001,38.935493,15984300
2008-03-27,48.180000,48.820000,45.230000,45.689999,37.224579,25482100
2008-03-28,45.799999,46.509998,44.240002,44.740002,36.450600,15430100
2008-03-31,44.599998,46.750000,44.290001,45.700001,37.232731,15426700
2008-04-01,48.029999,49.200001,47.540001,48.849998,39.799107,21696300
2008-04-02,48.880001,50.160000,48.660000,49.090000,39.994637,13723000
2008-04-03,48.720001,49.750000,47.750000,48.880001,39.823547,11975700
2008-04-04,48.880001,49.000000,47.360001,47.599998,38.780701,13185300
2008-04-07,48.070000,49.020000,47.020000,48.090000,39.179916,10753800
2008-04-08,47.939999,48.490002,47.020000,47.619999,38.796989,11016500
2008-04-09,47.230000,48.080002,45.669998,46.099998,37.772789,14166000
2008-04-10,45.740002,46.320000,44.230000,44.439999,36.412640,16609200
2008-04-11,43.869999,45.349998,43.419998,43.630001,35.748955,14168600
2008-04-14,43.500000,43.849998,42.490002,42.970001,35.208176,10709500
2008-04-15,43.349998,43.930000,42.529999,43.520000,35.658829,11955000
2008-04-16,44.689999,45.580002,43.610001,45.419998,37.215614,14045300
2008-04-17,44.840000,46.919998,44.840000,46.419998,38.034988,13448600
2008-04-18,47.730000,48.990002,47.580002,47.770000,39.141132,15776400
2008-04-21,47.740002,47.939999,46.849998,47.200001,38.674099,11768600
2008-04-22,47.189999,47.599998,46.209999,47.189999,38.665901,12605200
2008-04-23,47.080002,48.189999,46.919998,47.380001,38.821571,11054000
2008-04-24,47.810001,50.860001,47.770000,50.389999,41.287872,17436600
2008-04-25,51.080002,51.549999,49.680000,50.650002,41.500912,14537000
2008-04-28,50.970001,51.090000,49.880001,49.910000,40.894588,8131500
2008-04-29,49.750000,50.049999,48.380001,48.959999,40.116177,11470100
2008-04-30,49.060001,49.610001,48.209999,48.599998,39.821217,15257100
2008-05-01,48.860001,51.000000,48.270000,50.330002,41.238720,12492300
2008-05-02,51.250000,51.419998,49.459999,50.310001,41.222321,13613400
2008-05-05,49.830002,50.410000,48.520000,48.720001,39.919525,11369600
2008-05-06,48.189999,49.480000,47.419998,49.049999,40.189926,10489800
2008-05-07,49.270000,49.490002,47.040001,47.209999,38.682289,11152800
2008-05-08,47.540001,47.540001,45.369999,46.480000,38.084152,12711400
2008-05-09,46.200001,47.509998,45.590000,45.959999,37.658077,10807700
2008-05-12,46.410000,48.130001,46.060001,47.650002,39.042801,10583400
2008-05-13,47.610001,47.910000,46.419998,46.610001,38.190662,8922500
2008-05-14,46.860001,47.779999,46.259998,46.959999,38.477444,10480200
2008-05-15,47.099998,47.790001,46.570000,47.709999,39.091961,8657100
2008-05-16,47.740002,47.900002,46.660000,47.209999,38.682289,6489100
2008-05-19,47.310001,47.750000,45.970001,46.200001,37.854729,9152400
2008-05-20,45.840000,45.910000,44.290001,44.799999,36.707607,12986400
2008-05-21,44.799999,44.880001,42.540001,42.889999,35.142612,20105800
2008-05-22,42.270000,43.639999,42.250000,42.950001,35.191788,15192500
2008-05-23,42.660000,42.790001,41.529999,41.830002,34.274101,10991100
2008-05-27,41.360001,42.490002,41.119999,42.240002,34.610039,10523100
2008-05-28,42.619999,42.770000,41.759998,42.770000,35.044296,12121200
2008-05-29,42.610001,44.290001,42.480000,43.779999,35.871861,10044800
2008-05-30,44.180000,44.509998,43.770000,44.230000,36.240570,9472200
2008-06-02,44.200001,44.540001,42.299999,43.099998,35.314686,15502600
2008-06-03,43.450001,43.950001,41.570000,42.650002,34.945972,16031000
2008-06-04,43.000000,44.169998,42.790001,43.360001,35.527718,15419000
2008-06-05,43.520000,44.810001,43.270000,44.590000,36.535545,13548200
2008-06-06,44.160000,44.270000,40.669998,40.810001,33.438347,24261300
2008-06-09,40.939999,41.259998,38.730000,39.389999,32.274837,22427200
2008-06-10,38.950001,39.860001,38.220001,39.230000,32.143745,22014900
2008-06-11,39.200001,39.520000,36.900002,37.130001,30.423065,25041100
2008-06-12,37.759998,40.090000,37.730000,38.380001,31.447281,25077300
2008-06-13,38.930000,41.049999,38.549999,41.040001,33.626793,25572100
2008-06-16,41.520000,43.130001,41.270000,42.290001,34.651005,18126500
2008-06-17,43.099998,43.459999,39.740002,40.590000,33.258083,25995800
2008-06-18,37.880001,41.700001,37.419998,40.689999,33.340019,41563300
2008-06-19,40.630001,40.680000,38.590000,40.189999,32.930340,27248800
2008-06-20,39.730000,39.889999,38.509998,38.680000,31.693089,23897700
2008-06-23,38.889999,38.889999,37.349998,37.459999,30.693457,17296300
2008-06-24,37.500000,39.250000,36.660000,38.430000,31.488241,21551100
2008-06-25,38.990002,39.500000,37.950001,38.180000,31.283407,23605600
2008-06-26,37.500000,38.180000,36.689999,36.830002,30.177269,21958700
2008-06-27,36.950001,37.500000,36.070000,36.709999,30.078939,25884800
2008-06-30,36.490002,37.590000,35.720001,36.070000,29.554533,18433700
2008-07-01,35.500000,36.919998,34.860001,36.599998,29.988806,24814600
2008-07-02,36.580002,37.020000,35.750000,35.869999,29.390665,17818800
2008-07-03,36.029999,36.540001,35.520000,35.910000,29.423450,9268800
2008-07-07,36.020000,36.490002,34.080002,35.070000,28.735180,22913800
2008-07-08,35.360001,36.660000,34.110001,36.490002,29.898672,26886100
2008-07-09,36.480000,36.740002,33.400002,33.990002,28.057875,26145700
2008-07-10,33.720001,34.840000,32.770000,33.509998,27.661648,29068200
2008-07-11,32.840000,34.400002,32.380001,33.439999,27.603867,31936400
2008-07-14,34.320000,34.689999,31.590000,31.750000,26.208811,23739900
2008-07-15,31.420000,32.580002,29.600000,31.000000,25.589705,36155700
2008-07-16,32.250000,35.110001,31.020000,35.049999,28.932869,33824200
2008-07-17,36.099998,40.150002,35.980000,38.320000,31.632168,53727300
2008-07-18,39.439999,39.770000,37.060001,38.570000,31.838524,21280500
2008-07-21,38.799999,39.150002,36.000000,36.459999,30.096785,22337200
2008-07-22,35.840000,38.919998,35.400002,38.669998,31.921087,19000900
2008-07-23,38.869999,40.349998,37.889999,39.110001,32.284313,20744700
2008-07-24,39.150002,39.529999,36.689999,37.240002,30.740660,17389700
2008-07-25,37.310001,37.549999,35.930000,36.750000,30.336180,15356000
2008-07-28,36.610001,37.500000,34.599998,34.959999,28.858582,18664300
2008-07-29,35.680000,36.650002,33.950001,36.500000,30.129810,25001500
2008-07-30,37.130001,39.450001,37.049999,38.599998,31.863302,25573900
2008-07-31,38.099998,40.240002,37.900002,39.480000,32.589725,17235700
2008-08-01,39.669998,41.730000,39.150002,41.110001,33.935242,19549100
2008-08-04,40.560001,42.509998,40.099998,41.480000,34.240665,18233300
2008-08-05,41.910000,43.740002,41.549999,43.200001,35.660492,20017200
2008-08-06,42.900002,43.500000,42.290001,43.180000,35.643974,12978600
2008-08-07,42.369999,43.599998,42.259998,42.660000,35.214733,21930500
2008-08-08,42.639999,45.759998,42.599998,45.040001,37.179359,23077500
2008-08-11,44.770000,46.580002,44.310001,45.389999,37.468281,16618300
2008-08-12,44.279999,44.349998,41.310001,42.500000,35.082649,23164700
2008-08-13,42.139999,42.330002,39.009998,40.150002,33.142796,29494200
2008-08-14,40.070000,40.970001,39.590000,40.639999,33.547276,14861600
2008-08-15,40.700001,41.380001,40.270000,40.880001,33.745388,10677700
2008-08-18,40.950001,40.950001,39.290001,39.590000,32.680523,13122200
2008-08-19,39.000000,39.000000,37.400002,38.080002,31.434072,17941800
2008-08-20,38.410000,38.580002,36.200001,37.400002,30.872746,26613500
2008-08-21,36.549999,37.540001,36.400002,37.060001,30.592079,15685600
2008-08-22,38.029999,39.130001,37.860001,38.889999,32.102695,15628500
2008-08-25,38.310001,38.680000,37.950001,38.220001,31.549622,12318000
2008-08-26,38.189999,38.799999,37.770000,38.580002,31.846796,8475600
2008-08-27,38.630001,39.200001,38.009998,39.049999,32.234768,9599500
2008-08-28,39.500000,40.810001,39.150002,40.599998,33.514248,12267300
2008-08-29,40.080002,41.290001,40.009998,40.830002,33.704105,10499700
2008-09-02,41.959999,43.020000,40.529999,41.299999,34.092072,16819100
2008-09-03,41.070000,42.279999,40.730000,42.169998,34.810253,12350700
2008-09-04,41.400002,42.369999,39.950001,40.340000,33.299629,18916200
2008-09-05,39.540001,41.509998,39.540001,41.360001,34.141632,16761700
2008-09-08,44.240002,44.500000,41.650002,43.270000,35.718273,26428700
2008-09-09,42.610001,43.200001,40.060001,40.400002,33.349159,27418000
2008-09-10,40.110001,40.540001,38.080002,38.919998,32.127457,24490000
2008-09-11,35.919998,39.560001,35.630001,38.709999,31.954105,36335100
2008-09-12,37.980000,39.900002,37.049999,37.230000,30.732391,31468200
2008-09-15,33.299999,35.000000,30.730000,32.189999,26.572010,67701700
2008-09-16,23.889999,30.990000,23.209999,28.700001,23.691113,118926500
2008-09-17,22.830000,26.120001,16.080000,21.750000,17.954067,329786100
2008-09-18,20.200001,24.719999,11.700000,22.549999,18.614447,321561400
2008-09-19,27.209999,27.209999,24.799999,27.209999,22.461147,1209900
2008-09-22,30.760000,31.650000,26.610001,27.090000,22.362097,56512300
2008-09-23,26.750000,28.070000,25.360001,28.000000,23.113281,35085000
2008-09-24,29.000000,29.350000,23.799999,24.790001,20.463514,44652600
2008-09-25,25.139999,27.940001,23.059999,27.100000,22.370354,34234400
2008-09-26,23.730000,27.100000,23.520000,24.750000,20.430485,41149700
2008-09-29,24.400000,24.639999,19.139999,20.990000,17.326700,53602300
2008-09-30,22.000000,25.360001,21.520000,23.000000,18.985909,38220700
2008-10-01,22.719999,24.870001,21.760000,24.420000,20.158075,36127100
2008-10-02,23.910000,25.120001,23.100000,23.209999,19.159256,17881400
2008-10-03,24.400000,26.730000,22.510000,23.920000,19.745352,30168400
2008-10-06,22.490000,24.400000,20.170000,23.500000,19.398645,27017800
2008-10-07,24.280001,24.280001,14.130000,17.650000,14.569617,90486600
2008-10-08,16.990000,19.469999,16.230000,16.799999,13.867967,40961400
2008-10-09,17.980000,18.299999,11.950000,12.450000,10.277155,102865400
2008-10-10,9.190000,11.300000,6.710000,9.680000,7.990594,206852900
2008-10-13,15.430000,19.059999,12.660000,18.100000,14.941081,199684000
2008-10-14,21.209999,24.200001,20.549999,21.940001,18.110901,138504900
2008-10-15,20.230000,20.459999,17.610001,18.129999,15.152316,86911100
2008-10-16,18.600000,19.250000,16.930000,18.690001,15.620340,63120500
2008-10-17,17.969999,20.260000,17.520000,19.240000,16.080015,46656900
2008-10-20,20.170000,20.790001,19.070000,19.770000,16.522963,32972400
2008-10-21,20.139999,21.480000,19.340000,20.200001,16.882339,40227100
2008-10-22,19.309999,20.190001,18.129999,19.330000,16.155228,37919600
2008-10-23,19.209999,19.750000,17.389999,18.080000,15.110528,39650000
2008-10-24,15.570000,17.080000,15.380000,16.520000,13.806743,42625700
2008-10-27,15.370000,16.320000,13.730000,13.730000,11.474976,42921500
2008-10-28,15.010000,15.500000,10.150000,15.200000,12.703542,125704800
2008-10-29,15.000000,16.540001,13.400000,14.760000,12.335807,62602100
2008-10-30,15.740000,16.299999,14.920000,16.090000,13.447371,43123400
2008-10-31,15.850000,18.490000,15.650000,17.469999,14.600716,41919700
2008-11-03,17.879999,18.799999,17.129999,18.000000,15.043667,26330600
2008-11-04,18.450001,19.250000,17.650000,18.900000,15.795856,27694700
2008-11-05,18.870001,19.260000,16.900000,17.059999,14.258049,26645100
2008-11-06,16.660000,17.440001,15.190000,15.390000,12.862339,34423200
2008-11-07,15.760000,16.670000,15.120000,15.980000,13.355435,29934700
2008-11-10,16.660000,16.660000,14.150000,14.580000,12.185370,29810900
2008-11-11,14.080000,14.440000,12.800000,14.080000,11.767488,46738800
2008-11-12,13.560000,13.950000,11.940000,11.940000,9.978963,34221200
2008-11-13,12.340000,13.350000,10.770000,13.210000,11.040380,58075400
2008-11-14,12.670000,13.190000,11.510000,12.030000,10.054185,34968900
2008-11-17,11.640000,12.350000,11.010000,11.220000,9.377220,29177800
2008-11-18,11.280000,12.330000,11.010000,12.030000,10.054185,36864800
2008-11-19,11.780000,11.880000,9.930000,10.250000,8.566533,38980100
2008-11-20,9.990000,11.130000,9.000000,9.200000,7.688987,51671600
2008-11-21,9.700000,10.210000,8.800000,10.050000,8.399383,49402000
2008-11-24,10.610000,13.620000,10.610000,13.380000,11.182461,67867800
2008-11-25,14.200000,15.620000,13.430000,14.270000,11.926284,50141900
2008-11-26,13.550000,14.910000,13.300000,14.500000,12.118510,27874700
2008-11-28,14.200000,14.980000,13.990000,14.750000,12.327450,13238700
2008-12-01,13.930000,14.230000,11.350000,11.350000,9.485869,36151200
2008-12-02,11.510000,12.420000,10.850000,12.040000,10.062541,36295600
2008-12-03,11.470000,14.100000,11.170000,13.850000,11.575269,41063000
2008-12-04,13.340000,15.670000,13.100000,14.940000,12.486247,45642900
2008-12-05,14.580000,15.900000,13.960000,15.720000,13.138134,36511300
2008-12-08,16.309999,16.910000,15.310000,16.299999,13.622876,34955200
2008-12-09,15.580000,16.240000,14.910000,14.970000,12.511317,28424800
2008-12-10,15.350000,15.500000,14.010000,14.600000,12.202087,21280200
2008-12-11,14.240000,14.500000,13.550000,13.740000,11.483334,28285100
2008-12-12,13.000000,13.960000,12.650000,13.850000,11.575269,21175100
2008-12-15,14.050000,14.300000,13.300000,13.640000,11.399756,20460200
2008-12-16,14.120000,17.260000,13.860000,16.129999,13.480797,52570400
2008-12-17,15.520000,17.930000,14.800000,16.500000,13.790027,65914400
2008-12-18,16.820000,17.680000,16.100000,16.230000,13.564372,34326400
2008-12-19,16.330000,17.290001,15.450000,15.450000,12.912481,36407100
2008-12-22,15.620000,15.630000,14.540000,14.580000,12.185370,19350500
2008-12-23,14.730000,15.090000,14.400000,14.440000,12.068365,12686200
2008-12-24,14.250000,14.750000,14.210000,14.500000,12.118510,5255100
2008-12-26,14.810000,14.860000,14.350000,14.650000,12.243875,4467100
2008-12-29,14.870000,14.970000,14.170000,14.900000,12.452813,12024200
2008-12-30,15.010000,15.310000,14.630000,15.190000,12.695186,14039300
2008-12-31,15.160000,16.080000,15.030000,16.040001,13.405580,15006200
2009-01-02,16.010000,17.040001,15.750000,16.990000,14.199548,20238000
2009-01-05,16.799999,18.360001,16.780001,17.620001,14.726079,25421400
2009-01-06,18.070000,19.930000,18.000000,19.580000,16.364164,38858500
2009-01-07,19.070000,19.379999,17.760000,18.100000,15.127240,30848100
2009-01-08,17.900000,18.980000,17.650000,18.820000,15.728992,21116300
2009-01-09,18.969999,19.980000,18.690001,19.059999,15.929573,35802100
2009-01-12,20.080000,20.950001,18.070000,18.790001,15.703921,49187500
2009-01-13,18.270000,19.580000,17.860001,18.860001,15.762417,31384000
2009-01-14,18.250000,18.459999,16.959999,17.190001,14.366704,39491900
2009-01-15,17.100000,17.600000,15.390000,16.260000,13.589447,41782400
2009-01-16,16.980000,17.200001,14.050000,15.590000,13.029487,42343900
2009-01-20,14.960000,15.040000,13.100000,13.100000,10.948447,32971800
2009-01-21,13.930000,16.980000,13.830000,16.860001,14.090908,46571000
2009-01-22,16.270000,18.650000,15.660000,17.580000,14.692646,45770900
2009-01-23,16.760000,18.990000,16.320000,18.709999,15.637059,39107000
2009-01-26,18.930000,20.700001,18.450001,19.080000,15.946291,38061400
2009-01-27,19.559999,19.980000,19.110001,19.790001,16.539679,26110500
2009-01-28,21.070000,23.420000,20.770000,23.000000,19.488354,61525400
2009-01-29,21.750000,22.709999,21.270000,21.379999,18.115694,40229200
2009-01-30,21.000000,22.270000,19.950001,20.230000,17.141273,42330500
2009-02-02,19.600000,21.400000,19.280001,20.799999,17.624245,31263900
2009-02-03,21.170000,21.680000,20.350000,20.940001,17.742870,28454000
2009-02-04,21.190001,23.280001,20.980000,22.010000,18.649500,41346500
2009-02-05,21.680000,24.440001,21.520000,23.190001,19.649338,54825900
2009-02-06,23.760000,24.350000,22.260000,22.870001,19.378197,46982500
2009-02-09,22.750000,23.950001,21.610001,23.610001,20.005213,39662000
2009-02-10,23.280001,23.959999,20.510000,20.790001,17.615770,45320400
2009-02-11,22.000000,23.049999,21.059999,22.910000,19.412092,38580200
2009-02-12,22.420000,23.260000,21.760000,22.990000,19.479874,47102200
2009-02-13,22.840000,23.480000,22.200001,22.930000,19.429037,36055200
2009-02-17,21.670000,22.059999,19.629999,19.760000,16.743031,45958500
2009-02-18,20.379999,20.559999,18.820000,20.180000,17.098902,45579100
2009-02-19,20.760000,21.129999,19.870001,19.930000,16.887075,35223300
2009-02-20,19.150000,20.070000,18.110001,19.430000,16.463419,55967800
2009-02-23,20.250000,20.440001,18.780001,18.820000,15.946551,35410300
2009-02-24,19.160000,22.100000,18.889999,22.070000,18.700344,49059700
2009-02-25,21.950001,22.920000,21.200001,21.760000,18.437672,53556300
2009-02-26,22.450001,22.799999,21.160000,21.330000,18.073328,37805300
2009-02-27,20.309999,20.719999,19.360001,19.540001,16.556622,51472400
2009-03-02,18.860001,19.059999,17.580000,17.950001,15.209391,44613200
2009-03-03,18.490000,18.639999,16.770000,18.180000,15.404268,42542800
2009-03-04,18.850000,20.260000,18.490000,19.400000,16.437996,46266800
2009-03-05,18.860001,19.000000,17.330000,17.980000,15.234802,46527200
2009-03-06,18.510000,19.340000,16.700001,17.180000,14.556946,55553300
2009-03-09,16.660000,17.790001,16.120001,16.480000,13.963825,44525700
2009-03-10,17.799999,20.920000,17.510000,20.840000,17.658138,62401400
2009-03-11,22.500000,23.830000,21.790001,22.510000,19.073160,71167200
2009-03-12,22.490000,24.410000,21.900000,24.180000,20.488190,56081300
2009-03-13,24.709999,25.840000,23.750000,25.430000,21.547335,67132800
2009-03-16,25.910000,26.250000,22.920000,23.040001,19.522247,61403100
2009-03-17,22.350000,23.950001,21.770000,23.809999,20.174679,60579600
2009-03-18,22.770000,24.750000,22.100000,24.190001,20.496656,65672100
2009-03-19,24.459999,24.799999,21.010000,21.040001,17.827604,66302600
2009-03-20,21.540001,22.090000,20.010000,20.240000,17.149748,57591100
2009-03-23,22.129999,24.690001,21.360001,24.430000,20.700014,64736900
2009-03-24,23.809999,27.270000,23.549999,25.120001,21.284672,82414600
2009-03-25,25.750000,26.750000,23.860001,25.910000,21.954048,74566200
2009-03-26,26.360001,26.480000,25.030001,25.650000,21.733749,54488400
2009-03-27,25.110001,25.879999,24.219999,24.350000,20.632227,45526800
2009-03-30,22.740000,23.230000,21.799999,22.129999,18.751173,44639500
2009-03-31,22.700001,23.160000,21.670000,22.770000,19.293474,54515100
2009-04-01,22.190001,24.200001,22.010000,23.730000,20.106894,46279700
2009-04-02,24.950001,25.000000,22.950001,23.110001,19.581556,67785600
2009-04-03,22.600000,24.160000,22.070000,24.059999,20.386505,52638500
2009-04-06,23.080000,23.500000,22.650000,23.309999,19.751013,35212900
2009-04-07,22.410000,24.469999,22.400000,23.320000,19.759495,45463000
2009-04-08,23.770000,23.780001,22.120001,22.690001,19.225681,37673700
2009-04-09,24.100000,25.370001,23.250000,25.350000,21.479542,53190900
2009-04-13,24.570000,27.350000,24.500000,26.889999,22.784428,45126500
2009-04-14,25.540001,25.969999,23.559999,23.670000,20.056057,48230500
2009-04-15,23.430000,23.730000,22.020000,23.450001,19.869638,52402900
2009-04-16,23.580000,24.389999,23.190001,23.969999,20.310246,40052600
2009-04-17,23.870001,25.889999,23.570000,25.000000,21.182993,51614300
2009-04-20,24.180000,25.200001,23.510000,23.520000,19.928953,45375900
2009-04-21,23.059999,25.110001,22.629999,24.650000,20.886435,50197600
2009-04-22,22.650000,24.549999,22.260000,22.440001,19.013855,104008800
2009-04-23,22.709999,22.959999,21.160000,21.959999,18.607138,62367200
2009-04-24,22.350000,22.629999,21.320000,21.959999,18.607138,53830900
2009-04-27,21.600000,22.280001,21.160000,21.260000,18.014013,33354300
2009-04-28,20.870001,21.780001,20.690001,21.080000,17.903601,27676600
2009-04-29,21.450001,23.250000,21.260000,23.070000,19.593746,47127600
2009-04-30,23.780001,24.459999,23.480000,23.639999,20.077848,48998400
2009-05-01,23.740000,26.480000,23.690001,25.820000,21.929361,59562100
2009-05-04,26.240000,27.230000,25.660000,27.020000,22.948551,45301100
2009-05-05,26.830000,27.780001,26.559999,27.209999,23.109911,26135900
2009-05-06,27.520000,29.049999,26.820000,28.510000,24.214027,45925100
2009-05-07,28.740000,28.980000,26.209999,27.139999,23.050459,42149000
2009-05-08,24.990000,28.200001,24.730000,28.200001,23.950737,150072600
2009-05-11,27.660000,27.940001,26.020000,26.070000,22.141693,48442400
2009-05-12,26.629999,27.080000,25.040001,26.420000,22.438955,41782000
2009-05-13,25.639999,26.350000,24.889999,25.100000,21.317860,32058300
2009-05-14,25.219999,26.770000,24.850000,26.570000,22.566353,31546600
2009-05-15,26.590000,27.080000,25.969999,26.129999,22.192646,28703200
2009-05-18,26.959999,28.309999,26.690001,28.280001,24.018682,35991500
2009-05-19,28.490000,29.860001,27.059999,28.910000,24.553751,41899400
2009-05-20,29.500000,29.620001,27.770000,28.000000,23.780872,36005400
2009-05-21,27.639999,28.650000,27.530001,28.090000,23.857309,28180900
2009-05-22,28.420000,29.090000,28.090000,28.230000,23.976215,18412800
2009-05-26,28.059999,29.059999,27.950001,29.020000,24.647171,23546600
2009-05-27,29.049999,30.230000,28.600000,28.610001,24.298950,35960500
2009-05-28,28.969999,29.540001,28.420000,29.430000,24.995398,21050600
2009-05-29,30.090000,30.350000,29.570000,30.320000,25.751287,29253100
2009-06-01,30.670000,31.299999,29.670000,29.889999,25.386086,31242100
2009-06-02,28.270000,30.350000,28.200001,30.090000,25.555950,67635700
2009-06-03,29.889999,30.170000,29.100000,29.719999,25.241699,27895900
2009-06-04,29.879999,31.490000,29.879999,31.200001,26.498690,28273400
2009-06-05,31.780001,31.990000,30.940001,30.969999,26.303347,20837800
2009-06-08,30.670000,31.670000,30.430000,31.389999,26.660059,17866800
2009-06-09,31.629999,31.760000,30.510000,30.980000,26.311834,28935100
2009-06-10,31.170000,31.200001,28.629999,29.260000,24.851015,54484000
2009-06-11,29.580000,30.150000,29.000000,29.490000,25.046360,29085000
2009-06-12,29.309999,29.910000,28.900000,29.700001,25.224714,15945200
2009-06-15,29.299999,29.450001,28.150000,28.400000,24.120600,23275200
2009-06-16,28.719999,28.879999,27.809999,28.100000,23.865810,24482200
2009-06-17,27.959999,28.129999,27.040001,27.480000,23.339233,24421700
2009-06-18,27.540001,28.900000,27.490000,28.030001,23.806353,23203700
2009-06-19,28.270000,28.370001,27.639999,28.270000,24.010193,32327600
2009-06-22,27.850000,28.040001,26.629999,26.629999,22.617315,27695300
2009-06-23,26.780001,27.860001,26.129999,27.700001,23.526079,31675700
2009-06-24,27.980000,28.469999,27.260000,27.650000,23.483610,22642900
2009-06-25,27.410000,28.389999,27.120001,27.870001,23.670469,22530800
2009-06-26,27.809999,28.820000,27.790001,28.620001,24.307461,30089800
2009-06-29,28.770000,29.290001,28.299999,29.100000,24.715124,18546300
2009-06-30,28.870001,29.180000,28.200001,28.510000,24.214027,17694900
2009-07-01,28.580000,28.910000,27.930000,28.360001,24.086624,13111500
2009-07-02,27.879999,28.049999,26.910000,26.990000,22.923063,19930300
2009-07-06,26.600000,26.879999,26.250000,26.850000,22.804165,22724600
2009-07-07,26.900000,27.320000,26.120001,26.150000,22.209637,19928100
2009-07-08,26.340000,26.400000,24.850000,25.500000,21.657581,33320100
2009-07-09,25.969999,26.490000,25.709999,25.879999,21.980322,20602200
2009-07-10,25.650000,26.150000,25.340000,25.940001,22.031282,17073400
2009-07-13,26.690001,27.940001,26.299999,27.910000,23.704437,31765500
2009-07-14,27.969999,28.360001,27.299999,27.879999,23.678953,21765200
2009-07-15,28.459999,29.330000,27.950001,28.799999,24.460327,31602500
2009-07-16,28.520000,28.709999,27.920000,28.559999,24.256489,21801000
2009-07-17,28.549999,28.580000,27.520000,27.990000,23.772387,22092800
2009-07-20,28.450001,28.799999,28.059999,28.340000,24.069641,19654500
2009-07-21,28.389999,28.400000,27.129999,27.559999,23.407171,25383700
2009-07-22,26.350000,27.990000,25.879999,27.540001,23.390194,50806600
2009-07-23,27.559999,28.670000,27.160000,28.540001,24.239506,31300100
2009-07-24,28.270000,28.389999,27.540001,28.250000,23.993204,14741200
2009-07-27,28.330000,28.680000,27.820000,28.049999,23.823334,15635200
2009-07-28,27.639999,27.920000,27.340000,27.430000,23.296766,18936100
2009-07-29,26.860001,27.200001,26.440001,27.160000,23.109570,22644200
2009-07-30,27.510000,28.660000,27.430000,28.360001,24.130615,24374900
2009-07-31,28.400000,28.830000,28.190001,28.500000,24.249737,20850300
2009-08-03,28.930000,29.350000,28.770000,29.309999,24.938936,17579900
2009-08-04,29.180000,30.100000,29.040001,30.070000,25.585588,20979900
2009-08-05,29.930000,31.270000,29.520000,31.049999,26.419447,27668600
2009-08-06,31.680000,32.000000,30.230000,30.549999,25.994013,25779800
2009-08-07,30.930000,31.920000,30.549999,31.219999,26.564093,21656400
2009-08-10,31.170000,31.360001,30.379999,30.830000,26.232262,14104800
2009-08-11,30.549999,30.750000,29.889999,29.889999,25.432442,17328200
